CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
HYDER COMMERCIAL LTD,11707524,United Kingdom,68100 - Buying and selling of own real estate,
LHWC LIMITED,11428602,United Kingdom,69202 - Bookkeeping activities,
LDNH LEARNING AND DEVELOPMENT LTD,08340271,United Kingdom,62020 - Information technology consultancy activities,
DALEBRIDGE PROPERTIES LIMITED,03929687,United Kingdom,68209 - Other letting and operating of own or leased real estate,
"D-FIRST CO., LTD",10764393,United Kingdom,99999 - Dormant Company,
METTA CONSULTING LIMITED,08293641,United Kingdom,82990 - Other business support service activities n.e.c.,
SLIDING WARDROBE PARTS LIMITED,12059911,United Kingdom,"46470 - Wholesale of furniture, carpets and lighting equipment",
EPC ENTERTAINMENT LIMITED,08436099,United Kingdom,82990 - Other business support service activities n.e.c.,
HUMBERSIDE GEAR CO LIMITED,04994995,United Kingdom,28990 - Manufacture of other special-purpose machinery n.e.c.,
WATERSIDE HOUSE LTD,02961523,United Kingdom,98000 - Residents property management,
KIERAN ACE LTD,12591399,United Kingdom,43999 - Other specialised construction activities n.e.c.,
HOWARD HOUSE RTM COMPANY LTD,06774383,United Kingdom,98000 - Residents property management,
NMT SERVICES LIMITED,12558781,United Kingdom,69203 - Tax consultancy,
ACTIVE ROOT 2 LTD,SC515550,United Kingdom,"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks",
SABRINA SINGH LTD,12572957,United Kingdom,96090 - Other service activities n.e.c.,
ANDREJ MOTOR GARAGE-AMG LTD,12265372,United Kingdom,45200 - Maintenance and repair of motor vehicles,
GLOUCESTER NEWBUILD LTD,10923034,United Kingdom,68100 - Buying and selling of own real estate,
A & G CONSULTANTS LTD,07890370,United Kingdom,70229 - Management consultancy activities other than financial management,
ENVISION INTELLIGENT SOLUTIONS LIMITED,NI602735,United Kingdom,80200 - Security systems service activities,
CADBURY SEVEN LLP,OC370882,United Kingdom,None Supplied,
CR & R LTD,08387749,United Kingdom,45200 - Maintenance and repair of motor vehicles,
4 CRACKWELL STREET MANAGEMENT COMPANY LIMITED,12314816,United Kingdom,98000 - Residents property management,
ACTION CLAD 2001 LIMITED,03902108,United Kingdom,41202 - Construction of domestic buildings,
PALACE COMMS LTD,09044838,United Kingdom,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),49390 - Other passenger land transport
BLACKPOOL PRIDE FESTIVAL,CE002125,United Kingdom,None Supplied,
PETER DUNDON LTD,09394784,United Kingdom,35230 - Trade of gas through mains,
PARKHOLME (EASTBOURNE) MANAGEMENT LIMITED,00917103,United Kingdom,68209 - Other letting and operating of own or leased real estate,
BANZAI PEOPLE LIMITED,07842699,United Kingdom,78109 - Other activities of employment placement agencies,
NOAH'S FOREST FRIENDS LTD,10576633,United Kingdom,82990 - Other business support service activities n.e.c.,
VIP WINE TOURS AND EVENTS LIMITED,10437913,United Kingdom,"47810 - Retail sale via stalls and markets of food, beverages and tobacco products",79120 - Tour operator activities
ONESIXTYEIGHT LIMITED,11242683,United Kingdom,70229 - Management consultancy activities other than financial management,
PHT CONSULTING LIMITED,12165496,United Kingdom,82990 - Other business support service activities n.e.c.,
"A-TEX INTERNATIONAL CO., LIMITED",05673542,United Kingdom,74990 - Non-trading company,
NAYAB TRADERS LTD,12008669,United Kingdom,45112 - Sale of used cars and light motor vehicles,
SLAYED AWAY AGENCY LTD,12402974,United Kingdom,73110 - Advertising agencies,
UNITYWP LTD,11639586,United Kingdom,62020 - Information technology consultancy activities,
LV SCIENTIFIC LIMITED,05718306,United Kingdom,33190 - Repair of other equipment,"74909 - Other professional, scientific and technical activities n.e.c."
MANHOOD MOTORS LTD,11739306,United Kingdom,33120 - Repair of machinery,
STREAMLINED BUSINESS SYSTEMS LTD,08276930,United Kingdom,70229 - Management consultancy activities other than financial management,
BOWFORD INVESTMENTS LIMITED,06120769,United Kingdom,68209 - Other letting and operating of own or leased real estate,
PRINOVA EUROPEE LIMITED,12554396,United Kingdom,93290 - Other amusement and recreation activities n.e.c.,
WILD LADY MEDIA LTD,12512745,United Kingdom,63910 - News agency activities,
HELIUM MIRACLE 311 LIMITED,12696940,United Kingdom,99999 - Dormant Company,
ANGELFIRE CREATIVE LIMITED,05365365,United Kingdom,74100 - specialised design activities,
REBRO HERTFORD LLP,OC429579,United Kingdom,None Supplied,
LEDGRIANACH VENTURES LIMITED,SC640865,United Kingdom,96090 - Other service activities n.e.c.,
BOEHRINGER INGELHEIM ANIMAL HEALTH UK LIMITED,01961886,United Kingdom,21100 - Manufacture of basic pharmaceutical products,75000 - Veterinary activities
WINTERBROOK GARDENS MANAGEMENT COMPANY LIMITED,02301458,United Kingdom,98000 - Residents property management,
LAWRENCE & BROWN LTD,12123746,United Kingdom,70229 - Management consultancy activities other than financial management,79110 - Travel agency activities
LEADERSIN LTD,11625585,United Kingdom,70229 - Management consultancy activities other than financial management,
LASER ISOLATING SOLUTIONS (LIS) LTD,09332470,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
MILLBURN CONSTRUCTION LTD.,SC517115,United Kingdom,41202 - Construction of domestic buildings,
QR POWERCHEM LIMITED,10100198,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
APPLICA LTD,10668592,United Kingdom,82990 - Other business support service activities n.e.c.,
SHAW PROFESSIONAL LIMITED,08823516,United Kingdom,68100 - Buying and selling of own real estate,
CAPRILLA COWLINE INNOVATION LTD,12636890,United Kingdom,68201 - Renting and operating of Housing Association real estate,68209 - Other letting and operating of own or leased real estate
CUMERAGH LIMITED,09128667,United Kingdom,62020 - Information technology consultancy activities,
SG12 LIMITED,11747761,United Kingdom,63990 - Other information service activities n.e.c.,
SAN REMO CATERING @ CUTTESLOW PARK LIMITED,09503026,United Kingdom,56103 - Take-away food shops and mobile food stands,
BRACKNELL BOULEVARD MANAGEMENT COMPANY LIMITED,03715044,United Kingdom,68320 - Management of real estate on a fee or contract basis,
LOOKING TO RENT UK LTD,SC385770,United Kingdom,68320 - Management of real estate on a fee or contract basis,
MOXIE PEOPLE LTD,11890435,United Kingdom,78109 - Other activities of employment placement agencies,
H&M MOTORS (WIGAN) LTD,10609689,United Kingdom,45112 - Sale of used cars and light motor vehicles,
134-140 ILDERTON ROAD LLP,OC413891,United Kingdom,None Supplied,
BLUE PLANET RENEWABLES LTD,11832838,United Kingdom,72110 - Research and experimental development on biotechnology,
APF-CONSULTING SERVICES LTD,08086846,United Kingdom,82990 - Other business support service activities n.e.c.,
VISITZ LTD,11928468,United Kingdom,73120 - Media representation services,
THE CREDITOR PORTAL LIMITED,07728272,United Kingdom,62012 - Business and domestic software development,
MERIDIAN HR LIMITED,SC384078,United Kingdom,78300 - Human resources provision and management of human resources functions,
LIME ARCHITECTURE LIMITED,07603310,United Kingdom,74100 - specialised design activities,
BERHOPE LIMITED,10702298,United Kingdom,78109 - Other activities of employment placement agencies,
MAKADA CONSULTING LIMITED,06130584,United Kingdom,70229 - Management consultancy activities other than financial management,
TESTWEB LIMITED,07190818,United Kingdom,62020 - Information technology consultancy activities,
FLEETYRE LIMITED,07742383,United Kingdom,45200 - Maintenance and repair of motor vehicles,
KINGSLAND FARM LIVERY LTD.,09455172,United Kingdom,01621 - Farm animal boarding and care,
MOVEUP GROUP LTD,11734133,United Kingdom,68310 - Real estate agencies,
PRIVATE HEALTHCARE (HOLDINGS) UK LIMITED,04331447,United Kingdom,87100 - Residential nursing care facilities,
CHELTENHAM SPECIALIST SURGERY LIMITED,12352173,United Kingdom,86220 - Specialists medical practice activities,
FRIDGECOMPANION LTD,12758847,United Kingdom,62090 - Other information technology service activities,
DONFIELD CONSULTING LTD,SC479300,United Kingdom,70229 - Management consultancy activities other than financial management,
OSCAR PATTON LIMITED,11918990,United Kingdom,47190 - Other retail sale in non-specialised stores,
YAMONI LIMITED,12591103,United Kingdom,62090 - Other information technology service activities,90010 - Performing arts
WINDYPAST LTD,11860030,United Kingdom,49410 - Freight transport by road,
SILLAW SERVICES LIMITED,09475652,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
APT JOINERY LTD,SC612964,United Kingdom,16230 - Manufacture of other builders' carpentry and joinery,
CRAZYBLUEBERRY LTD,12513474,United Kingdom,49410 - Freight transport by road,
FULL HOUSE BINGO LIMITED,05590718,United Kingdom,92000 - Gambling and betting activities,
STRAWBERRY HILL INVESTMENTS LIMITED,03980327,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
THE CLEMENS NEUMANN NATHAN CHARITABLE TRUST,CE006478,United Kingdom,None Supplied,
EMPOWERMENT QUALITY ENGINEERING LIMITED,NI062089,United Kingdom,62020 - Information technology consultancy activities,
I-ANALYTICS LTD,07745714,United Kingdom,62012 - Business and domestic software development,
HAB PROPERTY INVESTMENTS LTD,11496699,United Kingdom,64306 - Activities of real estate investment trusts,
FIS PAYMENTS (UK) LIMITED,04215488,United Kingdom,"63110 - Data processing, hosting and related activities",
HEALTH SECTOR CONSULTING LIMITED,09096341,United Kingdom,70221 - Financial management,70229 - Management consultancy activities other than financial management
URBAN CLEANING SERVICES LIMITED,07042717,United Kingdom,81299 - Other cleaning services,
EVERLUX LTD,11587626,United Kingdom,41201 - Construction of commercial buildings,
RANGER PLANT HIRE LIMITED,07429690,United Kingdom,99999 - Dormant Company,
ITEC EUROPE LIMITED,06565768,United Kingdom,70100 - Activities of head offices,
GREENDEX LP,SL029099,United Kingdom,None Supplied,
CMSB CONSULTING LTD,07120745,United Kingdom,41100 - Development of building projects,41201 - Construction of commercial buildings
PIONEER HOTELS LIMITED,08122926,United Kingdom,55100 - Hotels and similar accommodation,
SPEEDY EXPRESSS LTD,10487451,United Kingdom,82990 - Other business support service activities n.e.c.,
KARADAG CONSULTANCY LTD.,10641301,United Kingdom,69202 - Bookkeeping activities,70229 - Management consultancy activities other than financial management
CORETSETC LIMITED,06271114,United Kingdom,69201 - Accounting and auditing activities,
TCS FINCO GROUP LIMITED,12443337,United Kingdom,68209 - Other letting and operating of own or leased real estate,
DAVID CHANCE & ASSOCIATES LTD.,09762499,United Kingdom,70229 - Management consultancy activities other than financial management,
CARNARVON ARMS GARAGE LIMITED(THE),00240143,United Kingdom,68209 - Other letting and operating of own or leased real estate,
HUNT AND GATHER LTD,12034706,United Kingdom,70210 - Public relations and communications activities,73200 - Market research and public opinion polling
THE PIPELINE YOUTH INITIATIVE,05863071,United Kingdom,88990 - Other social work activities without accommodation n.e.c.,
SKRANKLEFISH FILMS LTD,09857276,United Kingdom,59112 - Video production activities,
CHESHIRE DOG SERVICES LTD,11035234,United Kingdom,96090 - Other service activities n.e.c.,
THE BARBOURNE FOOD COMPANY LIMITED,11742760,United Kingdom,56210 - Event catering activities,
MAIZY DAIZY MOBILE LTD.,09346971,United Kingdom,96090 - Other service activities n.e.c.,
SIERRA CORP. LP,SL017026,United Kingdom,None Supplied,
CRAVING GRAZING LTD,12508369,United Kingdom,56103 - Take-away food shops and mobile food stands,
SHERGOLD & STEWART CARPENTRY AND REFURBISHMENTS LTD,07988557,United Kingdom,43390 - Other building completion and finishing,
AVONCLIFF LIMITED,04046816,United Kingdom,7460 - Investigation & security,
VA STRUCTURES LTD,08754027,United Kingdom,43390 - Other building completion and finishing,
THE LITTLE VICTORY BALL C.I.C.,08502832,United Kingdom,91020 - Museums activities,
AL-SHAFA HEALTHCARE LIMITED,08294913,United Kingdom,47730 - Dispensing chemist in specialised stores,
LUPITO LUCKY LTD,11408597,United Kingdom,81299 - Other cleaning services,
GROWTH SANDWICH LTD,10800428,United Kingdom,96090 - Other service activities n.e.c.,
AIRMYOPINION LIMITED,12013645,United Kingdom,61200 - Wireless telecommunications activities,
CAMERONS EXECUTIVE CARS LIMITED,09923717,United Kingdom,49320 - Taxi operation,
COVERHOLDER COMPLIANCE LIMITED,10955500,United Kingdom,99999 - Dormant Company,
T. DOBSON LIMITED,03358212,United Kingdom,42990 - Construction of other civil engineering projects n.e.c.,
RICKUN LIMITED,10307271,United Kingdom,86210 - General medical practice activities,
HELFORD RIVER CONSTRUCTION LIMITED,12186555,United Kingdom,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings
B.PRINGLE PAVING AND LANDSCAPING LTD,12760797,United Kingdom,81300 - Landscape service activities,
HEATHWOOD LIMITED,05727797,United Kingdom,62020 - Information technology consultancy activities,"74909 - Other professional, scientific and technical activities n.e.c."
BBG CAPITAL CORPORATION UK LIMITED,12434770,United Kingdom,70229 - Management consultancy activities other than financial management,
CLASS TOURS LIMITED,06537480,United Kingdom,52290 - Other transportation support activities,79120 - Tour operator activities
TUTOR IN LIMITED,08577728,United Kingdom,85600 - Educational support services,
ENCORE MEDIA LIMITED,08800439,United Kingdom,59200 - Sound recording and music publishing activities,
BARFIELDS BUTCHERS LTD,08003454,United Kingdom,47220 - Retail sale of meat and meat products in specialised stores,
OAKMONT ESTATE MANAGEMENT LTD,11513236,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
REGENTS COURT (STONEGROVE) PROPERTY MANAGEMENT CO. LIMITED,00647825,United Kingdom,98000 - Residents property management,
ABM TRADING (UK) LIMITED,05530859,United Kingdom,74990 - Non-trading company,
GLOBALBIGMEDIA LIMITED,10212763,United Kingdom,73110 - Advertising agencies,
STEINA PHYSIOTHERAPY LIMITED,06442031,United Kingdom,86900 - Other human health activities,
POTTERY GAGLIANO LTD,09426384,United Kingdom,85590 - Other education n.e.c.,
ORIENTAL RUG SERVICES (LONDON) LIMITED,08490225,United Kingdom,"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores",
HB DESSERTS LTD,12377500,United Kingdom,56102 - Unlicensed restaurants and cafes,56103 - Take-away food shops and mobile food stands
HATCH PRODUCTS LTD,11786664,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
STATION NEWS WB LIMITED,09680707,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
TRUTH DRINKS LTD,11955323,United Kingdom,96090 - Other service activities n.e.c.,
HATHAWAY & SONS LIMITED,00551071,United Kingdom,68209 - Other letting and operating of own or leased real estate,
DDM TRANSPORT LTD,SC637204,United Kingdom,49410 - Freight transport by road,
STALLION RETAIL LTD,12439504,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
RISKHIVE SOFTWARE SOLUTIONS LTD,05564712,United Kingdom,62012 - Business and domestic software development,70229 - Management consultancy activities other than financial management
OHANA EVENTS LTD,12355118,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets","77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c."
SERBAJAR LIMITED,SC492796,United Kingdom,56101 - Licensed restaurants,
HADLEY NICHOLLS LTD,09269701,United Kingdom,82990 - Other business support service activities n.e.c.,
ZIGNEC PROPERTIES LTD,11206952,United Kingdom,68100 - Buying and selling of own real estate,
THE SPREAD EAGLE HOCKERTON LIMITED,09984334,United Kingdom,56302 - Public houses and bars,
SEA HOUSE MANAGEMENT LIMITED,11964849,United Kingdom,98000 - Residents property management,
BARLEDA LIMITED,05236632,United Kingdom,82990 - Other business support service activities n.e.c.,
TEA PRELEVIC LTD.,11651561,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
MEP LOGIC LTD,11497527,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
RED IGUANA ASSOCIATES LTD,08296313,United Kingdom,56290 - Other food services,70229 - Management consultancy activities other than financial management
AZURE STRATEGY LTD,12723906,United Kingdom,63990 - Other information service activities n.e.c.,70229 - Management consultancy activities other than financial management
CREATIVE BUILD SURREY LIMITED,10170050,United Kingdom,43390 - Other building completion and finishing,
DISTINGUISHED SOUNDS LTD,12736487,United Kingdom,59200 - Sound recording and music publishing activities,96090 - Other service activities n.e.c.
THE ADVENTURE AND EDUCATION COMPANY LIMITED,08025441,United Kingdom,85590 - Other education n.e.c.,
NEW ORIENTAL FUSION LIMITED,10434962,United Kingdom,56103 - Take-away food shops and mobile food stands,
GRANT WATSON LTD,08080911,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
AJD VENTURES LIMITED,12406705,United Kingdom,70229 - Management consultancy activities other than financial management,
ELLIOTT SILK ADVISORY SERVICES LTD,07261086,United Kingdom,66290 - Other activities auxiliary to insurance and pension funding,
PLATFORM TICKET LTD,07755177,United Kingdom,62012 - Business and domestic software development,
THE GREYS RESIDENTS COMPANY LIMITED,02491414,United Kingdom,98000 - Residents property management,
FLANNELLY HOLDINGS LIMITED,SC548054,United Kingdom,64209 - Activities of other holding companies n.e.c.,
40C LIMITED,12015845,United Kingdom,71129 - Other engineering activities,
118 HURLINGHAM ROAD MANAGEMENT LIMITED,02604062,United Kingdom,68209 - Other letting and operating of own or leased real estate,99999 - Dormant Company
PAGE COURT LIMITED,03034801,United Kingdom,98000 - Residents property management,
THE HALAL PROTEIN STORE LTD,12712409,United Kingdom,99999 - Dormant Company,
VULCAN PROPERTY LIMITED,09545624,United Kingdom,68100 - Buying and selling of own real estate,
CLIFFS MINIBUS HIRE AND LIGHT HAULAGE LTD,08317398,United Kingdom,49320 - Taxi operation,49410 - Freight transport by road
WCSL LIMITED,10058103,United Kingdom,71121 - Engineering design activities for industrial process and production,
SOUL FEET LTD,NI047415,United Kingdom,56102 - Unlicensed restaurants and cafes,
EALDWIC LIMITED,09444554,United Kingdom,64209 - Activities of other holding companies n.e.c.,
NICS BEAUTY LIMITED,09711211,United Kingdom,96020 - Hairdressing and other beauty treatment,
MGC MARKETING CONSULTANCY LTD,12311723,United Kingdom,73110 - Advertising agencies,
TSL INSPECTIONS LTD,09741664,United Kingdom,43290 - Other construction installation,
ROCAIM LP,LP014445,United Kingdom,None Supplied,
ACTION TRANSPORT THEATRE,02408067,United Kingdom,90010 - Performing arts,90020 - Support activities to performing arts
DEACON PLASTERING SERVICES LIMITED,11810478,United Kingdom,43310 - Plastering,
GNGR LTD,11044746,United Kingdom,49410 - Freight transport by road,
DOUGLAS JOINERY AND CONSTRUCTION LTD,SC667903,United Kingdom,41202 - Construction of domestic buildings,43320 - Joinery installation
WARWICK HOTEL CAMBRIDGE LIMITED,08120464,United Kingdom,55100 - Hotels and similar accommodation,
ATKINS HOSPITALITY MANAGEMENT LIMITED,12479251,United Kingdom,82990 - Other business support service activities n.e.c.,
REMOTE INFOTECH LIMITED,11043962,United Kingdom,64209 - Activities of other holding companies n.e.c.,
PLAIN ENTERPRISE LIMITED,12575377,United Kingdom,47190 - Other retail sale in non-specialised stores,
STUART NUNN MORTGAGES LLP,OC412240,United Kingdom,None Supplied,
AZK TRADERS LTD,SC603036,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
RP TEACHING SOLUTIONS LTD,12663798,United Kingdom,85200 - Primary education,
DE-GALE LIMITED,09101644,United Kingdom,45112 - Sale of used cars and light motor vehicles,56290 - Other food services
ZINALA CONSULTING LIMITED,08105679,United Kingdom,68100 - Buying and selling of own real estate,70229 - Management consultancy activities other than financial management
TROYSOFT LIMITED,05340231,United Kingdom,62012 - Business and domestic software development,
CA ENGINEERING CONSULTANCY LTD,NI645628,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
PASSION FIRST AID LIMITED,10483445,United Kingdom,85590 - Other education n.e.c.,
WALKER CRANE SERVICES LIMITED,01483923,United Kingdom,33120 - Repair of machinery,
FORMULA E TEAMS AND MANUFACTURERS LIMITED,09301314,United Kingdom,94990 - Activities of other membership organizations n.e.c.,
DISCONTENT LTD,11392826,United Kingdom,58142 - Publishing of  consumer and business journals and periodicals,59112 - Video production activities
HIGHER FARM WILMSLOW MANAGEMENT COMPANY LIMITED,04982912,United Kingdom,98000 - Residents property management,
IMMEDIATE CONSTRUCTION CONSULTANCY LIMITED,11256179,United Kingdom,82990 - Other business support service activities n.e.c.,
HITEN P LTD,08729486,United Kingdom,45112 - Sale of used cars and light motor vehicles,
LUXURY JETS LIMITED,08327004,United Kingdom,51102 - Non-scheduled passenger air transport,
HALFWAY HEALTHY SUPPER LTD,SC622684,United Kingdom,56103 - Take-away food shops and mobile food stands,
CLARITY VM LIMITED,08173358,United Kingdom,18129 - Printing n.e.c.,
RM INVEST SWEDEN LIMITED,11654237,United Kingdom,99999 - Dormant Company,
PEN WRIGHT LIMITED,09308670,United Kingdom,58190 - Other publishing activities,
C A R ENTERPRISES LIMITED,11964233,United Kingdom,"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",
ARC REMOVALS LIMITED,SC648340,United Kingdom,49420 - Removal services,
MYLILY HOLDINGS LTD,11002537,United Kingdom,64209 - Activities of other holding companies n.e.c.,
JEUSSI UK LIMITED,12515687,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
RNA SERVICES LIMITED,09810861,United Kingdom,86101 - Hospital activities,
KSC CONTRACTS (U.K) LTD,11192526,United Kingdom,43390 - Other building completion and finishing,
PRESTIDGE PROPERTIES LTD,11641106,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
KHAMIS INTERNATIONAL COMPANY LIMITED,01846345,United Kingdom,66220 - Activities of insurance agents and brokers,
CHEENI PLAZA LIMITED,08261010,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
LIGHTINGSTORE LTD,12423085,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
TORQUING ROBOTICS LIMITED,07782038,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
DMACK ENGINEERING SOLUTIONS LTD,SC423471,United Kingdom,71129 - Other engineering activities,
BLPSOLUTIONS LIMITED,06294792,United Kingdom,82990 - Other business support service activities n.e.c.,
H. W. AUDIO LIMITED,01642188,United Kingdom,47591 - Retail sale of musical instruments and scores,
FITNESS CARTEL LTD,12738022,United Kingdom,93130 - Fitness facilities,
IN 4 A PENNY LIMITED,09482925,United Kingdom,66290 - Other activities auxiliary to insurance and pension funding,82110 - Combined office administrative service activities
CHAPELTOWN CONSTRUCTION LTD,09172008,United Kingdom,41100 - Development of building projects,
DAZZLING DISPLAYS LIMITED,10771922,United Kingdom,82990 - Other business support service activities n.e.c.,
EAG RGN LIMITED,11245945,United Kingdom,86210 - General medical practice activities,
CHIEF GROUNDWORKS LTD,10627911,United Kingdom,42110 - Construction of roads and motorways,42210 - Construction of utility projects for fluids
UNIPC LTD,11459441,United Kingdom,43330 - Floor and wall covering,43390 - Other building completion and finishing
BURNERTECH COMBUSTION ENGINEERS LIMITED,02679081,United Kingdom,25620 - Machining,
AYLSHAM COMPUTERS LIMITED,10863450,United Kingdom,62020 - Information technology consultancy activities,62090 - Other information technology service activities
ASSOCIATED SUB-CONTRACTORS IN LIMITED PARTNERSHIP WITH KEVIN CASSIDY,LP012831,United Kingdom,None Supplied,
PMK PROPERTY GROUP LTD,12739057,United Kingdom,68100 - Buying and selling of own real estate,
EGRETA LOGISTICS LTD,11776851,United Kingdom,52290 - Other transportation support activities,
WHEELSPIN LONDON LTD,12028894,United Kingdom,70210 - Public relations and communications activities,73110 - Advertising agencies
JONE COATS WHOLESALE LIMITED,12228706,United Kingdom,46900 - Non-specialised wholesale trade,
ONE CONSTRUCTION LIMITED,06500370,United Kingdom,41202 - Construction of domestic buildings,
KHUSHI TRADERS LTD,12724603,United Kingdom,47190 - Other retail sale in non-specialised stores,
DSX CAPITAL (UK) LIMITED,11392746,United Kingdom,82990 - Other business support service activities n.e.c.,
CHRIS WATERWORTH ARCHITECTS LIMITED,07903696,United Kingdom,71111 - Architectural activities,
RAS AUDIT SERVICES LTD,SC550100,United Kingdom,70229 - Management consultancy activities other than financial management,
BPHH LIMITED,09505762,United Kingdom,68209 - Other letting and operating of own or leased real estate,
W BAIRD TRANSPORT LTD,NI623063,United Kingdom,49410 - Freight transport by road,
SIGNUM LAW LIMITED,09461506,United Kingdom,69109 - Activities of patent and copyright agents; other legal activities n.e.c.,
BROLIE LIMITED,08862497,United Kingdom,82990 - Other business support service activities n.e.c.,
DIXON-PUREFILL LIMITED,04656285,United Kingdom,28990 - Manufacture of other special-purpose machinery n.e.c.,
JULIAN FLASH ARTISTRY LTD,11010162,United Kingdom,59200 - Sound recording and music publishing activities,70229 - Management consultancy activities other than financial management
WIRELESS INNOVATIVE MMIC LTD,12044270,United Kingdom,62020 - Information technology consultancy activities,
DH ALGO INVESTMENT LTD,09523529,United Kingdom,96090 - Other service activities n.e.c.,
EDR ELECTRICAL LTD,07530245,United Kingdom,43210 - Electrical installation,
CICURINA SERVICES LIMITED,11917165,United Kingdom,64999 - Financial intermediation not elsewhere classified,
SHAN HAI LIMITED,11538326,United Kingdom,56290 - Other food services,
HOLLAND STREET CAPITAL LIMITED,09471984,United Kingdom,66190 - Activities auxiliary to financial intermediation n.e.c.,
TOTEL BUILDING SERVICES LIMITED,11134673,United Kingdom,35130 - Distribution of electricity,41100 - Development of building projects
DEALER SYSTEMS LIMITED,09328181,United Kingdom,99999 - Dormant Company,
SKY BUILDING LTD,09431324,United Kingdom,41100 - Development of building projects,
E&P BUILDING SERVICES LIMITED,09321887,United Kingdom,43120 - Site preparation,70229 - Management consultancy activities other than financial management
M & A VEGETABLE LIMITED,12172713,United Kingdom,46310 - Wholesale of fruit and vegetables,
THE LIVERPOOL BUYING CO LTD,12054092,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
DJB CONTRACTS LIMITED,07349742,United Kingdom,43210 - Electrical installation,
HUNTER COMMERCIALS LIMITED,06039281,United Kingdom,45190 - Sale of other motor vehicles,
INSTANT E-CARE LTD,09193760,United Kingdom,47730 - Dispensing chemist in specialised stores,
SPIRAL OF LIGHT LTD,11808614,United Kingdom,85590 - Other education n.e.c.,85600 - Educational support services
WESTSIDE PLAZA LIMITED,SC304001,United Kingdom,41100 - Development of building projects,
TIME FOR INVESTMENT LIMITED,10950494,United Kingdom,85320 - Technical and vocational secondary education,
NUCAST LIMITED,01831794,United Kingdom,None Supplied,
BRISTOL SMART CARS LTD,11652033,United Kingdom,45112 - Sale of used cars and light motor vehicles,
YOUR EXPORT DEPARTMENT LTD,09194191,United Kingdom,82990 - Other business support service activities n.e.c.,
SINGERS HEALTHCARE FINANCE LIMITED,00983790,United Kingdom,64910 - Financial leasing,64929 - Other credit granting n.e.c.
ARC OSTEOPATHY AND HEALTH LIMITED,10304938,United Kingdom,86900 - Other human health activities,
MERCHANT PLACE DEVELOPMENTS (CAMBRIDGE) LIMITED,06980889,United Kingdom,41100 - Development of building projects,
PARK FARM RACING LIMITED,11593528,United Kingdom,93199 - Other sports activities,
SHAMS TRADING (UK) LIMITED,04894567,United Kingdom,56101 - Licensed restaurants,
DDARKSTAR LTD,12203937,United Kingdom,82990 - Other business support service activities n.e.c.,
MOORE AND SONS (BUTCHERS) LIMITED,00492376,United Kingdom,47220 - Retail sale of meat and meat products in specialised stores,
DG (UK) TEXTILES LIMITED,03556950,United Kingdom,46410 - Wholesale of textiles,
MAHAA LTD,08555558,United Kingdom,64992 - Factoring,86101 - Hospital activities
K L H ELECTRONICS PLC,03534954,United Kingdom,72190 - Other research and experimental development on natural sciences and engineering,
AMPERSAND APARTMENTS MANAGEMENT COMPANY LIMITED,11188478,United Kingdom,68320 - Management of real estate on a fee or contract basis,
AMBLER MILLS LIMITED,11340871,United Kingdom,41100 - Development of building projects,
MWR PLUMBING AND HEATING (CONTRACTORS) LIMITED,05417800,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
ONLINE EXPRESS PARCELS LIMITED,03935074,United Kingdom,6340 - Other transport agencies,
S.GURD PROPERTY SOLUTIONS LTD,07614897,United Kingdom,43999 - Other specialised construction activities n.e.c.,
KALI HOLDINGS LIMITED,12758783,United Kingdom,64209 - Activities of other holding companies n.e.c.,
CMH PLUMBING LIMITED,12614919,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
